-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 01/01/2023 
Location: Latitude  15.4541   Longitude 75.0067 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 627.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
PS              MERRA-2 Surface Pressure (kPa) 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,PS,WS10M_RANGE
2009,300,27.94,14.8,73.88,0.0,94.14,2.95
2009,301,28.29,17.36,81.75,0.0,94.12,4.25
2009,302,28.23,18.99,81.31,0.02,94.26,3.99
2009,303,27.27,18.8,80.19,0.0,94.28,3.48
2009,304,27.52,17.17,75.12,0.0,94.19,3.16
2009,305,28.09,15.36,70.56,0.0,94.14,3.07
2009,306,28.3,14.29,74.0,0.0,94.16,3.84
2009,307,28.16,13.99,77.44,0.0,94.15,4.18
2009,308,28.52,17.83,79.44,0.0,94.16,3.31
2009,309,28.73,18.58,79.5,0.11,94.05,4.64
2009,310,26.82,20.23,83.75,0.02,93.97,3.62
2009,311,28.06,20.28,81.06,0.01,93.83,3.16
2009,312,26.58,19.72,85.25,5.05,93.85,3.12
2009,313,25.57,19.52,86.06,2.16,93.72,4.09
2009,314,24.4,18.72,91.25,34.55,93.42,4.1
2009,315,27.36,20.15,89.88,8.29,93.24,5.12
2009,316,27.51,20.33,88.56,1.74,93.67,3.22
2009,317,26.89,19.62,89.19,0.5,93.96,2.12
2009,318,27.68,20.05,85.62,4.73,94.01,3.12
2009,319,27.5,19.14,85.69,9.51,93.86,3.38
2009,320,26.76,20.42,91.19,8.69,93.83,3.58
2009,321,26.65,19.88,89.56,0.68,93.96,2.38
2009,322,27.33,19.54,87.94,1.47,94.11,0.96
2009,323,27.26,20.35,85.94,0.72,94.24,1.7
2009,324,27.79,20.23,84.94,0.34,94.32,3.85
2009,325,27.92,19.96,83.44,0.07,94.35,4.16
2009,326,28.22,17.51,77.38,0.0,94.29,2.83
2009,327,28.55,17.21,81.0,0.0,94.32,3.2
2009,328,26.4,19.33,85.56,0.3,94.34,3.79
2009,329,27.6,19.8,83.0,0.11,94.3,2.74
2009,330,28.3,18.11,76.75,0.0,94.19,3.24
2009,331,28.15,17.44,76.0,0.0,94.24,3.51
2009,332,26.16,15.37,74.38,0.0,94.36,3.93
2009,333,26.92,12.72,69.69,0.0,94.37,3.53
2009,334,27.1,12.99,70.88,0.0,94.34,3.65
2009,335,27.73,13.48,73.5,0.0,94.31,4.12
2009,336,26.5,16.18,78.12,0.0,94.3,3.18
2009,337,27.8,15.82,78.19,0.09,94.3,3.86
2009,338,25.07,17.67,81.25,0.01,94.3,2.34
2009,339,26.62,17.19,78.19,0.0,94.19,2.16
2009,340,27.33,15.99,73.5,0.0,94.12,3.38
2009,341,25.75,15.55,74.88,0.0,94.17,3.38
2009,342,27.84,14.08,73.06,0.0,94.17,2.64
2009,343,27.4,14.9,73.0,0.0,94.23,3.86
2009,344,27.6,14.1,73.56,0.0,94.16,2.48
2009,345,27.36,14.67,73.19,0.0,94.09,3.97
2009,346,27.49,14.86,77.75,0.0,94.11,4.92
2009,347,25.48,15.56,79.56,0.0,94.18,4.23
2009,348,29.2,17.44,75.0,0.0,94.25,3.46
2009,349,29.34,17.26,73.69,0.0,94.3,2.88
2009,350,25.71,16.94,74.56,0.0,94.36,4.82
2009,351,28.33,16.08,77.94,0.0,94.29,3.05
2009,352,28.5,16.83,77.75,0.19,94.34,2.63
2009,353,29.01,17.17,73.31,0.03,94.42,5.1
2009,354,28.82,16.86,72.0,0.0,94.49,4.27
2009,355,27.23,16.79,73.81,0.0,94.43,4.7
2009,356,25.75,18.19,76.31,0.0,94.36,3.71
2009,357,26.9,18.08,75.19,0.0,94.34,3.62
2009,358,27.36,15.98,68.31,0.0,94.32,4.16
2009,359,28.12,14.98,65.44,0.0,94.26,4.37
2009,360,27.99,15.81,75.69,0.0,94.12,3.35
2009,361,28.35,17.26,79.75,0.0,94.1,2.88
2009,362,27.01,17.7,84.38,3.27,94.1,2.86
2009,363,27.33,19.08,86.69,16.89,94.07,2.41
2009,364,27.39,18.35,83.69,3.44,94.1,2.42
2009,365,28.4,17.16,79.12,5.7,94.11,1.55
2010,1,28.21,19.0,79.12,0.84,94.14,4.2
2010,2,28.49,16.99,72.19,0.0,94.32,3.61
2010,3,28.83,14.71,69.81,0.0,94.34,2.97
2010,4,29.48,14.71,59.75,0.0,94.19,3.14
2010,5,29.73,14.3,60.69,0.0,94.03,3.52
2010,6,29.2,14.62,65.44,0.0,94.02,2.93
2010,7,27.83,14.71,61.44,0.0,94.14,6.2
2010,8,28.35,13.77,66.62,0.0,94.18,5.31
2010,9,29.28,14.84,69.88,0.0,94.13,3.49
2010,10,29.64,18.19,77.25,0.0,94.16,3.45
2010,11,27.51,20.24,84.69,0.43,94.24,3.06
2010,12,28.37,19.48,83.81,6.88,94.35,2.02
2010,13,29.91,17.98,77.44,1.62,94.38,1.34
2010,14,30.57,18.58,75.56,0.2,94.44,3.96
2010,15,29.94,19.52,75.0,0.02,94.56,3.85
2010,16,29.5,18.59,75.0,0.0,94.67,4.53
2010,17,29.23,17.62,71.81,0.0,94.65,4.22
2010,18,29.56,16.45,67.81,0.0,94.52,3.77
2010,19,29.94,15.92,66.81,0.0,94.37,2.79
2010,20,29.57,16.62,61.62,0.0,94.43,3.87
2010,21,29.32,12.7,46.5,0.0,94.39,2.9
2010,22,29.29,10.76,48.56,0.0,94.35,3.16
2010,23,29.53,11.83,55.19,0.0,94.33,2.91
2010,24,29.42,12.36,56.94,0.0,94.22,3.51
2010,25,29.45,12.37,58.25,0.0,94.24,5.16
2010,26,29.47,13.24,54.31,0.0,94.32,3.23
2010,27,29.62,13.71,57.19,0.0,94.32,4.84
2010,28,30.66,14.8,62.62,0.0,94.32,5.23
2010,29,30.66,15.94,57.06,0.0,94.33,3.12
2010,30,31.37,16.26,54.12,0.0,94.33,4.68
2010,31,31.69,15.98,54.5,0.0,94.34,3.7
2010,32,32.02,17.01,64.25,0.0,94.26,2.34
2010,33,31.73,16.55,63.0,0.0,94.2,1.96
2010,34,31.59,15.55,62.12,0.0,94.21,4.18
2010,35,31.94,14.87,59.94,0.0,94.25,3.68
2010,36,32.18,14.09,48.31,0.0,94.31,5.83
2010,37,32.12,14.36,46.56,0.0,94.36,3.44
2010,38,32.12,15.53,50.06,0.0,94.35,3.91
2010,39,32.73,15.44,53.69,0.0,94.17,2.32
2010,40,33.23,17.19,62.88,0.0,94.05,3.21
2010,41,32.42,16.76,64.81,0.0,94.08,4.24
2010,42,32.71,17.33,64.94,0.0,94.22,2.77
2010,43,33.73,18.06,61.31,0.0,94.25,2.62
2010,44,35.05,18.67,55.06,0.0,94.12,2.26
2010,45,35.15,19.6,55.31,0.0,94.03,3.81
2010,46,36.56,20.46,45.12,0.0,93.98,4.41
2010,47,37.1,20.41,38.0,0.0,94.06,1.48
2010,48,37.79,19.9,38.88,0.0,94.14,3.12
2010,49,37.56,21.09,40.88,0.0,94.17,5.05
2010,50,34.35,22.6,48.69,0.0,94.22,1.79
2010,51,36.36,22.42,43.19,0.0,94.23,4.4
2010,52,35.68,22.38,43.69,0.0,94.24,4.02
2010,53,37.4,20.99,40.38,0.0,94.17,4.6
2010,54,36.66,22.05,43.0,0.0,94.09,5.38
2010,55,36.47,18.22,41.88,0.0,94.02,4.21
2010,56,36.38,15.45,34.31,0.0,94.04,3.65
2010,57,36.44,15.48,31.5,0.0,94.13,3.05
2010,58,37.75,17.55,28.06,0.0,94.1,3.05
2010,59,37.43,19.27,33.94,0.0,94.12,4.11
2010,60,37.35,20.19,43.5,0.0,94.19,2.52
2010,61,37.2,19.67,53.44,0.0,94.15,4.75
2010,62,37.48,20.56,52.75,0.0,94.06,4.27
2010,63,37.42,21.26,42.12,0.0,94.03,4.45
2010,64,37.9,19.57,39.56,0.0,94.03,5.29
2010,65,37.29,18.67,45.06,0.0,94.15,4.01
2010,66,37.87,18.8,42.62,0.0,94.18,3.42
2010,67,38.87,19.36,31.19,0.0,94.11,4.95
2010,68,39.24,24.26,31.69,0.0,94.12,5.52
2010,69,38.61,21.19,39.0,0.0,94.21,3.4
2010,70,38.59,23.48,36.69,0.0,94.33,4.21
2010,71,37.18,23.56,28.81,0.0,94.43,3.46
2010,72,37.96,22.93,26.19,0.0,94.31,3.47
2010,73,34.94,23.18,39.06,0.0,94.18,2.15
2010,74,38.94,21.41,31.69,0.0,94.08,3.12
2010,75,39.21,19.65,20.69,0.0,94.05,3.38
2010,76,38.14,19.44,33.06,0.0,94.2,1.12
2010,77,38.17,21.3,27.62,0.0,94.34,5.91
2010,78,38.43,20.8,26.19,0.0,94.24,5.91
2010,79,37.47,21.49,31.88,0.0,94.13,2.59
2010,80,39.0,22.13,39.88,0.0,93.97,2.76
2010,81,38.97,20.23,49.12,0.0,93.79,2.2
2010,82,39.81,20.26,43.94,0.0,93.68,4.48
2010,83,39.87,20.11,37.88,0.0,93.76,5.84
2010,84,39.15,20.25,37.81,0.0,93.83,2.55
2010,85,39.83,21.18,41.19,0.0,93.84,5.41
2010,86,39.43,21.6,39.81,0.0,93.92,2.66
2010,87,40.27,22.66,41.06,0.0,93.94,2.35
2010,88,39.73,22.22,48.88,0.06,94.04,5.24
2010,89,39.58,23.39,45.88,0.11,94.04,5.39
2010,90,39.36,21.06,40.12,0.0,94.03,4.8
2010,91,39.39,18.76,43.88,0.0,93.99,4.81
2010,92,40.26,18.06,39.81,0.0,93.93,3.78
2010,93,40.79,20.69,29.81,0.0,93.9,6.11
2010,94,40.21,22.5,33.12,0.0,93.96,4.72
2010,95,36.92,23.12,49.31,0.0,93.97,3.52
2010,96,37.68,23.37,48.56,0.0,93.96,4.0
2010,97,37.28,22.86,50.12,0.0,94.04,3.27
2010,98,36.4,25.61,40.06,0.0,94.15,4.54
2010,99,37.73,23.26,51.56,0.0,94.11,3.03
2010,100,35.77,23.17,51.81,0.0,93.87,2.01
2010,101,38.73,22.26,45.81,0.0,93.75,3.5
2010,102,38.88,24.05,44.88,0.22,93.79,3.98
2010,103,38.88,23.02,50.56,0.12,93.83,4.28
2010,104,36.8,23.12,49.0,1.46,93.86,2.69
2010,105,41.08,22.48,47.88,0.03,93.91,4.55
2010,106,40.18,24.36,50.19,8.21,93.96,4.6
2010,107,38.33,23.05,54.38,0.7,93.98,4.2
2010,108,34.39,22.88,61.12,0.31,94.03,2.48
2010,109,38.35,23.27,54.94,0.0,93.93,2.85
2010,110,39.9,22.33,52.19,0.0,93.78,4.31
2010,111,38.8,22.35,50.81,0.02,93.79,4.43
2010,112,40.24,22.07,52.5,0.77,93.82,4.64
2010,113,37.69,23.9,53.88,0.43,93.93,3.2
2010,114,37.59,24.98,51.88,3.67,93.9,3.7
2010,115,38.18,23.72,52.19,0.39,93.82,4.23
2010,116,37.32,24.26,47.62,0.01,94.01,1.66
2010,117,39.68,23.67,46.19,0.95,94.1,3.34
2010,118,36.09,25.49,53.5,2.42,94.04,4.2
2010,119,36.44,24.03,54.44,1.09,93.9,2.58
2010,120,31.28,24.34,59.12,0.44,94.07,3.59
2010,121,29.91,23.05,58.62,2.6,94.17,3.27
2010,122,33.33,21.41,56.56,3.34,93.98,2.84
2010,123,36.92,21.53,55.25,0.0,93.74,2.77
2010,124,37.59,23.0,52.38,0.0,93.62,3.38
2010,125,39.06,23.01,54.0,0.87,93.58,4.94
2010,126,40.05,23.53,48.25,0.16,93.54,3.63
2010,127,39.77,24.4,52.38,2.79,93.54,3.8
2010,128,33.37,24.7,63.25,0.83,93.68,2.8
2010,129,37.39,25.69,53.25,0.02,93.59,3.48
2010,130,37.71,25.06,52.94,0.0,93.61,5.15
2010,131,36.76,25.09,62.5,0.02,93.67,3.94
2010,132,37.87,24.52,57.19,0.0,93.68,4.01
2010,133,40.62,23.7,56.06,0.0,93.65,5.16
2010,134,38.26,24.19,57.56,0.01,93.64,3.79
2010,135,39.62,23.94,54.69,0.0,93.64,4.45
2010,136,37.1,24.95,59.5,0.0,93.64,4.8
2010,137,40.12,23.93,47.81,0.0,93.64,5.8
2010,138,39.23,25.37,56.69,2.09,93.54,3.0
2010,139,35.13,24.83,67.44,1.6,93.49,1.72
2010,140,40.23,24.66,62.0,0.72,93.39,5.07
2010,141,38.02,24.79,61.12,0.32,93.52,3.56
2010,142,32.99,24.73,70.75,4.61,93.65,2.86
2010,143,37.36,24.08,67.0,2.22,93.6,3.41
2010,144,34.8,24.23,67.62,0.31,93.64,2.34
2010,145,37.08,24.21,64.44,0.0,93.67,4.52
2010,146,33.31,24.7,69.81,0.08,93.76,4.8
2010,147,36.18,23.52,63.81,0.02,93.79,3.56
2010,148,38.19,23.05,60.19,0.0,93.81,3.4
2010,149,34.55,24.01,67.38,6.44,93.83,3.57
2010,150,33.73,22.52,71.88,8.17,93.83,3.26
2010,151,27.27,22.37,83.81,9.95,93.9,3.3
2010,152,33.39,22.3,72.19,0.81,93.9,2.35
2010,153,34.69,22.9,67.5,0.02,94.01,3.96
2010,154,35.16,22.3,68.06,4.84,94.05,3.3
2010,155,37.08,23.3,62.75,0.35,94.06,3.92
2010,156,35.9,22.61,65.0,0.05,93.97,3.56
2010,157,34.22,23.07,67.75,1.03,93.85,3.5
2010,158,32.34,22.66,74.06,5.54,93.85,3.99
2010,159,33.72,22.72,71.12,2.56,93.8,2.88
2010,160,33.13,22.95,74.19,10.11,93.63,1.89
2010,161,29.6,23.3,80.62,6.6,93.52,2.25
2010,162,31.97,22.53,77.19,4.16,93.42,1.09
2010,163,32.93,22.51,75.0,11.41,93.36,3.8
2010,164,29.25,23.23,83.69,7.71,93.41,4.06
2010,165,28.03,22.68,81.5,17.51,93.6,4.54
2010,166,27.44,22.36,87.31,25.97,93.6,5.39
2010,167,28.48,22.19,84.38,20.37,93.67,3.88
2010,168,28.34,22.39,83.5,23.86,93.6,5.07
2010,169,29.68,22.44,82.0,7.7,93.55,4.39
2010,170,28.47,22.78,85.0,3.78,93.61,3.95
2010,171,29.59,22.39,81.56,1.03,93.72,3.28
2010,172,29.57,22.08,82.38,1.92,93.81,3.38
2010,173,29.22,22.48,83.62,8.93,93.73,4.06
2010,174,29.11,22.44,85.0,9.76,93.69,4.34
2010,175,27.29,21.98,85.38,13.51,93.57,5.28
2010,176,26.32,22.07,86.56,14.5,93.48,5.73
2010,177,28.05,22.23,83.5,9.1,93.46,5.23
2010,178,28.3,21.65,84.0,2.6,93.53,4.97
2010,179,29.46,21.42,83.75,1.19,93.58,4.69
2010,180,29.83,21.79,82.75,2.37,93.58,3.37
2010,181,27.19,21.8,85.12,6.4,93.56,5.09
2010,182,26.65,21.44,86.0,16.24,93.5,4.29
2010,183,25.78,20.01,85.94,5.17,93.52,3.59
2010,184,27.29,19.07,82.19,4.82,93.5,6.39
2010,185,28.97,20.55,83.88,4.99,93.54,5.59
2010,186,27.5,20.69,85.69,7.85,93.61,5.8
2010,187,26.64,21.11,85.06,15.06,93.72,5.45
2010,188,27.09,20.97,86.44,4.76,93.76,4.04
2010,189,26.08,21.32,86.69,6.55,93.94,5.77
2010,190,27.94,20.31,84.62,1.2,93.92,3.55
2010,191,29.97,20.8,82.81,0.33,93.84,3.62
2010,192,29.14,21.8,84.12,0.08,93.87,2.3
2010,193,27.06,21.97,85.88,0.85,93.87,2.51
2010,194,28.11,20.3,81.81,0.95,93.9,3.86
2010,195,25.92,19.76,85.56,1.92,93.88,2.62
2010,196,26.95,20.41,85.19,8.87,93.7,2.84
2010,197,27.19,20.26,86.56,21.5,93.48,2.94
2010,198,26.51,20.64,88.56,8.93,93.41,3.66
2010,199,27.62,21.55,85.94,11.2,93.61,5.7
2010,200,28.37,21.67,85.12,15.77,93.49,4.92
2010,201,27.58,22.01,86.12,16.62,93.43,4.25
2010,202,27.65,22.55,86.75,14.73,93.53,4.72
2010,203,26.87,22.12,88.25,19.82,93.63,3.23
2010,204,27.05,21.8,87.44,5.37,93.69,4.73
2010,205,25.77,22.08,89.69,16.85,93.63,4.34
2010,206,25.12,22.3,91.88,25.38,93.44,4.19
2010,207,25.55,22.49,89.94,19.55,93.5,3.53
2010,208,27.87,21.72,86.25,9.41,93.61,5.25
2010,209,27.73,21.86,87.62,15.49,93.6,4.59
2010,210,26.52,21.98,89.69,30.43,93.55,3.84
2010,211,25.62,21.55,90.81,11.89,93.59,4.1
2010,212,27.31,21.48,88.25,7.87,93.7,4.62
2010,213,27.7,21.63,86.69,5.19,93.82,4.01
2010,214,27.85,21.56,87.25,3.14,93.73,4.37
2010,215,26.04,21.85,90.25,8.95,93.52,4.17
2010,216,27.12,21.8,88.25,3.48,93.52,4.3
2010,217,27.51,21.1,87.75,0.2,93.72,3.89
2010,218,26.43,21.76,89.94,1.37,93.81,5.37
2010,219,25.94,21.44,89.31,1.94,93.74,4.17
2010,220,27.8,21.32,87.62,2.37,93.71,4.66
2010,221,27.97,20.98,86.25,0.64,93.78,4.44
2010,222,28.38,20.34,85.56,3.39,93.79,3.67
2010,223,29.33,21.49,86.62,2.66,93.71,3.37
2010,224,27.74,21.69,89.88,25.33,93.56,3.24
2010,225,26.59,21.45,88.94,4.32,93.59,3.67
2010,226,28.44,20.69,87.62,9.81,93.59,3.51
2010,227,29.03,21.26,87.38,5.96,93.58,2.91
2010,228,25.73,22.14,92.5,6.6,93.63,3.99
2010,229,26.56,21.73,89.69,9.8,93.57,5.52
2010,230,27.06,21.44,88.44,6.9,93.6,3.34
2010,231,26.83,20.73,88.5,12.17,93.74,3.64
2010,232,24.58,21.08,91.75,15.54,93.8,2.33
2010,233,26.26,20.6,89.81,19.85,93.7,1.41
2010,234,27.27,20.37,88.94,0.61,93.7,1.99
2010,235,26.04,21.05,90.25,4.52,93.64,3.02
2010,236,25.17,21.78,93.19,6.38,93.5,1.99
2010,237,25.91,21.36,92.94,31.74,93.45,3.23
2010,238,26.58,20.8,90.88,9.25,93.56,3.06
2010,239,26.17,20.86,91.56,4.66,93.56,3.02
2010,240,27.48,21.04,88.56,2.05,93.59,4.35
2010,241,27.05,21.46,90.06,1.83,93.66,4.88
2010,242,26.38,21.73,90.5,27.96,93.6,4.9
2010,243,24.48,19.6,91.31,11.16,93.69,4.94
2010,244,26.94,19.77,88.88,4.35,93.85,4.11
2010,245,27.56,20.52,88.94,4.72,93.94,4.55
2010,246,26.86,20.78,90.0,6.01,93.8,4.32
2010,247,26.17,20.98,90.0,5.72,93.71,4.23
2010,248,27.06,21.21,89.44,5.27,93.87,3.66
2010,249,25.73,21.71,91.38,4.08,93.85,3.67
2010,250,26.87,21.58,90.62,2.63,93.66,3.51
2010,251,27.34,21.73,89.25,6.19,93.62,4.23
2010,252,26.87,21.8,89.62,4.84,93.7,2.57
2010,253,27.65,21.2,88.81,4.51,93.72,4.56
2010,254,27.04,21.23,89.25,2.01,93.79,3.91
2010,255,27.45,20.43,89.12,1.31,93.85,2.3
2010,256,27.19,20.41,87.62,1.06,93.79,3.37
2010,257,27.51,20.13,88.5,1.37,93.67,3.78
2010,258,27.85,20.61,88.75,3.62,93.66,3.28
2010,259,26.61,20.33,89.44,9.0,93.7,1.95
2010,260,25.48,20.69,91.94,3.74,93.67,2.28
2010,261,27.4,20.43,88.19,5.97,93.56,4.2
2010,262,26.28,20.44,89.94,3.84,93.56,2.82
2010,263,28.27,19.8,86.12,0.11,93.7,1.89
2010,264,28.85,20.32,82.12,10.71,93.88,1.25
2010,265,29.04,20.56,85.75,5.42,93.9,1.84
2010,266,27.45,21.3,85.75,50.44,93.82,3.45
2010,267,27.92,20.87,86.31,29.73,93.78,2.31
2010,268,26.11,21.29,91.19,5.72,93.83,3.21
2010,269,28.79,21.02,86.94,3.13,93.87,2.48
2010,270,28.0,21.37,87.69,7.77,93.88,2.29
2010,271,28.26,21.59,86.56,4.79,93.88,6.08
2010,272,28.85,20.65,83.12,5.81,93.94,2.72
2010,273,28.76,18.86,83.44,4.87,93.86,2.86
2010,274,28.42,20.76,86.38,1.42,93.73,2.83
2010,275,28.4,21.19,85.12,3.62,93.67,3.26
2010,276,29.01,20.86,85.69,12.35,93.72,3.1
2010,277,28.48,21.48,88.56,13.7,93.68,2.97
2010,278,29.71,21.32,85.0,7.53,93.58,1.79
2010,279,27.35,22.02,89.44,1.96,93.55,3.13
2010,280,28.46,21.12,86.94,0.62,93.57,1.15
2010,281,28.95,20.82,84.12,0.06,93.63,0.77
2010,282,29.02,20.08,84.69,0.0,93.67,2.88
2010,283,28.4,19.94,85.5,0.0,93.74,2.03
2010,284,27.58,19.14,85.56,0.0,93.95,2.02
2010,285,28.07,19.02,85.94,0.02,94.08,1.3
2010,286,26.37,19.87,87.06,1.73,94.04,1.56
2010,287,28.78,19.1,84.38,1.69,93.89,1.95
2010,288,28.23,20.99,87.94,3.4,93.8,1.71
2010,289,26.99,21.06,88.56,7.5,93.73,2.73
2010,290,25.09,20.23,90.44,5.72,93.65,3.38
2010,291,26.63,20.44,89.81,8.38,93.73,3.06
2010,292,27.35,20.37,89.62,8.2,93.85,2.71
2010,293,28.24,20.26,88.88,0.28,93.91,2.53
2010,294,27.7,20.67,89.75,3.83,93.75,3.09
2010,295,27.5,21.01,92.88,12.16,93.59,4.04
2010,296,26.12,20.78,92.06,5.52,93.7,3.8
2010,297,26.64,21.1,91.75,2.15,93.77,2.24
2010,298,27.79,20.99,85.06,0.43,93.88,2.52
2010,299,28.58,19.25,79.5,0.48,93.99,3.58
2010,300,28.42,20.08,82.94,0.16,94.1,3.85
2010,301,28.08,17.11,74.31,0.0,94.13,3.06
2010,302,27.74,14.87,76.25,0.0,94.08,3.2
2010,303,27.71,18.88,84.94,0.56,94.11,3.18
2010,304,27.3,19.65,83.38,0.24,94.03,3.95
2010,305,24.72,18.94,88.75,0.15,93.79,3.76
2010,306,26.03,19.15,88.12,15.04,93.82,4.84
2010,307,26.58,20.84,90.12,12.15,94.03,2.55
2010,308,27.4,20.32,87.5,1.94,94.1,3.69
2010,309,27.46,20.37,88.38,6.42,94.07,3.52
2010,310,27.13,19.73,88.62,1.1,93.9,3.38
2010,311,24.09,17.51,87.06,17.72,93.8,3.0
2010,312,24.74,20.15,94.06,28.32,93.55,5.07
2010,313,27.19,20.36,87.44,5.97,94.09,4.49
2010,314,26.78,20.06,87.06,1.87,94.26,2.12
2010,315,27.37,20.58,86.44,9.79,94.11,2.21
2010,316,26.72,20.99,86.31,0.62,93.88,1.01
2010,317,27.4,20.57,85.12,14.52,93.86,1.09
2010,318,28.26,19.65,86.75,7.31,94.09,1.56
2010,319,27.19,20.19,89.06,2.86,94.2,1.7
2010,320,27.06,19.11,84.75,0.45,94.01,3.44
2010,321,26.02,18.4,87.69,0.02,93.95,4.48
2010,322,27.51,20.42,85.88,0.42,94.06,3.45
2010,323,27.26,19.08,85.12,0.35,94.11,2.41
2010,324,27.79,17.96,83.69,0.0,93.91,2.33
2010,325,27.43,18.65,84.5,0.08,93.83,4.12
2010,326,27.15,19.11,86.19,2.6,93.79,2.52
2010,327,26.4,19.33,89.75,2.68,93.85,2.83
2010,328,27.51,18.99,85.19,0.3,94.0,3.16
2010,329,27.05,17.95,85.88,0.0,94.07,2.77
2010,330,26.62,17.62,79.62,0.0,94.01,3.59
2010,331,26.93,16.51,82.75,0.0,93.94,2.3
2010,332,26.39,16.76,84.0,0.0,94.03,3.19
2010,333,27.12,17.8,84.5,0.0,94.07,3.23
2010,334,26.65,17.53,84.25,0.0,93.99,4.71
2010,335,26.47,16.82,82.38,0.0,93.97,4.39
2010,336,27.0,16.77,84.25,0.0,93.97,3.81
2010,337,26.71,18.12,82.5,0.0,94.01,3.74
2010,338,26.44,16.48,82.94,0.0,93.91,3.54
2010,339,26.24,14.75,77.75,0.0,93.77,3.41
2010,340,24.89,14.87,78.62,0.0,93.78,3.09
2010,341,26.53,16.0,82.06,0.0,93.72,2.86
2010,342,27.83,17.56,83.25,0.0,93.7,4.01
2010,343,27.67,18.62,86.25,0.1,93.77,2.41
2010,344,26.17,18.78,88.75,0.99,93.83,3.49
2010,345,24.96,16.23,87.25,0.2,93.88,2.7
2010,346,24.06,14.45,86.06,0.0,93.81,1.81
2010,347,24.61,12.57,83.12,0.0,93.93,1.51
2010,348,26.57,13.16,77.0,0.0,93.98,2.42
2010,349,25.54,15.23,83.5,0.0,94.0,4.1
2010,350,24.4,14.18,75.69,0.0,94.05,4.42
2010,351,24.62,15.95,77.88,0.0,94.09,3.02
2010,352,26.43,12.93,69.75,0.0,94.08,3.01
2010,353,25.19,9.61,65.0,0.0,94.21,3.41
2010,354,26.44,11.44,68.94,0.0,94.33,3.91
2010,355,26.83,11.6,65.38,0.0,94.21,3.53
2010,356,26.55,8.76,58.88,0.0,93.99,2.25
2010,357,26.55,11.25,58.69,0.0,93.97,0.98
2010,358,26.37,10.17,65.94,0.0,94.05,2.07
2010,359,26.03,10.42,67.75,0.0,94.04,2.7
2010,360,26.44,11.12,72.94,0.0,94.05,4.25
2010,361,26.32,12.37,77.19,0.0,94.04,4.29
2010,362,26.34,13.33,74.88,0.0,94.07,3.88
2010,363,26.72,13.25,74.62,0.0,94.08,4.55
2010,364,27.42,16.45,80.06,0.18,94.03,3.72
2010,365,27.44,16.54,81.12,0.04,93.94,1.52
2011,1,27.4,15.35,79.44,0.0,93.89,2.73
2011,2,27.37,14.33,79.12,0.0,93.87,2.66
2011,3,27.73,16.41,78.44,0.0,93.98,4.79
2011,4,27.96,17.01,79.62,0.0,94.05,4.38
2011,5,27.01,17.42,77.94,0.0,93.99,3.24
2011,6,27.51,14.58,68.0,0.0,94.03,3.29
2011,7,27.39,11.76,62.94,0.0,94.04,4.1
2011,8,28.34,11.98,64.88,0.0,93.92,3.7
2011,9,29.03,12.37,63.06,0.0,93.94,3.5
2011,10,28.54,11.4,49.44,0.0,94.06,3.75
2011,11,29.16,9.4,45.44,0.0,94.06,2.37
2011,12,28.94,8.94,47.75,0.0,94.02,2.91
2011,13,29.3,9.73,52.88,0.0,94.05,2.43
2011,14,29.03,11.33,57.56,0.0,94.14,4.08
2011,15,29.33,11.15,55.62,0.0,94.2,3.99
2011,16,30.19,11.31,58.56,0.0,94.12,2.32
2011,17,29.98,11.12,55.5,0.0,94.06,4.25
2011,18,30.21,12.74,53.5,0.0,94.08,3.49
2011,19,30.87,13.68,51.25,0.0,94.02,2.65
2011,20,32.1,14.19,44.0,0.0,94.1,2.31
2011,21,31.23,12.7,47.19,0.0,94.16,2.01
2011,22,31.26,11.95,50.38,0.0,94.24,2.73
2011,23,31.19,14.01,58.31,0.0,94.31,3.27
2011,24,31.06,14.35,57.5,0.0,94.29,3.37
2011,25,31.4,13.25,55.12,0.0,94.25,3.38
2011,26,31.91,13.02,51.81,0.0,94.31,3.57
2011,27,32.01,14.05,52.94,0.0,94.37,3.3
2011,28,31.73,14.01,48.56,0.0,94.27,4.95
2011,29,31.76,12.42,47.62,0.0,94.18,4.88
2011,30,32.16,12.77,48.38,0.0,94.19,3.4
2011,31,31.87,14.05,49.38,0.0,94.22,3.44
2011,32,31.12,14.17,48.25,0.0,94.25,2.93
2011,33,31.71,14.13,46.75,0.0,94.25,3.09
2011,34,31.91,14.81,49.19,0.0,94.24,4.25
2011,35,32.15,14.93,49.88,0.0,94.24,3.46
2011,36,33.08,13.58,40.75,0.0,94.07,3.71
